"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-15",0,-3,6,-5,-1,1
"2","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-16",10,-1,34,-4,0,-1
"3","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-17",3,-5,8,-5,-21,5
"4","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-18",0,-3,6,4,1,0
"5","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-19",2,-2,9,5,2,0
"6","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-20",-1,-1,-2,1,2,0
"7","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-21",1,-3,8,9,3,0
"8","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-22",4,1,55,7,3,-1
"9","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-23",9,1,126,6,3,-2
"10","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-24",4,-1,13,6,3,0
"11","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-25",5,-3,4,6,2,0
"12","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-26",7,2,-3,6,2,-1
"13","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-27",-6,-4,-10,3,-1,2
"14","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-28",1,1,-5,6,1,1
"15","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-02-29",4,0,3,4,1,-1
"16","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-01",14,6,48,5,3,-2
"17","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-02",7,2,-9,4,2,0
"18","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-03",9,5,8,5,2,-1
"19","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-04",10,6,5,4,1,-1
"20","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-05",10,8,47,7,3,-2
"21","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-06",1,0,-1,4,2,0
"22","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-07",8,5,35,6,3,-1
"23","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-08",16,8,198,9,3,-3
"24","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-09",9,8,88,8,0,0
"25","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-10",3,4,1,-1,-2,1
"26","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-11",5,8,12,2,-2,1
"27","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-12",5,29,42,-3,-2,1
"28","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-13",-6,19,20,-5,-7,4
"29","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-14",-19,9,3,-10,-6,4
"30","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-15",-13,13,60,-16,-8,3
"31","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-16",-20,21,13,-17,-21,8
"32","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-17",-29,6,10,-22,-30,11
"33","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-18",-33,2,6,-28,-33,13
"34","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-19",-36,6,21,-31,-35,15
"35","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-20",-39,2,27,-33,-37,17
"36","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-21",-50,-9,-19,-37,-30,13
"37","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-22",-42,-1,86,-42,-30,9
"38","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-23",-39,-4,-27,-43,-42,17
"39","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-24",-54,-27,-3,-47,-50,21
"40","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-25",-48,-19,75,-42,-49,20
"41","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-26",-47,-15,100,-44,-50,20
"42","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-27",-50,-18,20,-46,-49,22
"43","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-28",-58,-22,-19,-49,-38,16
"44","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-29",-48,-20,137,-47,-36,10
"45","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-30",-47,-21,-24,-46,-50,20
"46","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-03-31",-45,-18,-4,-42,-51,20
"47","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-01",-41,-8,22,-41,-51,20
"48","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-02",-42,-8,61,-42,-51,20
"49","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-03",-43,-6,51,-41,-50,21
"50","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-04",-49,-8,110,-37,-38,13
"51","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-05",-50,-19,21,-53,-39,11
"52","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-06",-42,-10,53,-41,-50,19
"53","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-07",-47,-17,25,-43,-52,21
"54","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-08",-42,-10,76,-39,-52,20
"55","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-09",-46,-12,-11,-48,-53,21
"56","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-10",-47,-8,-11,-48,-58,25
"57","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-11",-47,-1,67,-38,-40,13
"58","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-12",-70,-49,57,-51,-46,11
"59","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-13",-50,-24,-25,-51,-52,21
"60","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-14",-45,-18,7,-43,-51,20
"61","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-15",-39,-13,-10,-43,-51,20
"62","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-16",-42,-12,-3,-47,-51,21
"63","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-17",-49,-21,-37,-50,-50,24
"64","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-18",-48,-12,41,-42,-36,13
"65","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-19",-44,-17,105,-49,-35,10
"66","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-20",-38,-14,66,-41,-49,18
"67","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-21",-42,-18,-5,-45,-50,20
"68","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-22",-42,-16,1,-44,-50,20
"69","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-23",-41,-12,22,-43,-49,20
"70","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-24",-42,-14,46,-40,-49,21
"71","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-25",-44,-13,108,-35,-35,12
"72","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-26",-48,-21,-23,-56,-37,11
"73","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-27",-34,-11,84,-38,-47,17
"74","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-28",-35,-12,79,-36,-49,12
"75","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-29",-35,-11,24,-38,-49,19
"76","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-04-30",-38,-9,-3,-43,-49,19
